1705.0  0.6059333586789345
1705.1  0.6063573560061069
1705.2  0.60678148874262
1705.3  0.6072057567576357
1705.4  0.6076301599201267
1705.5  0.6080546980988611
1705.6  0.6084793711624079
1705.7  0.6089041789791659
1705.8  0.6093291214172805
1705.9  0.609754198344742
1706.0  0.6101794096293267
1706.1  0.6106047551386111
1706.2  0.6110302347399679
1706.3  0.6114558483005698
1706.4  0.6118815956874153
1706.5  0.6123074767672689
1706.6  0.6127334914067152
1706.7  0.6131596394721246
1706.8  0.6135859208296932
1706.9  0.6140123353454028
1707.0  0.6144388828850205
1707.1  0.6148655633141393
1707.2  0.6152923764981226
1707.3  0.6157193223021901
1707.4  0.6161464005913162
1707.5  0.6165736112302665
1707.6  0.6170009540836475
1707.7  0.6174284290158306
1707.8  0.6178560358910237
1707.9  0.6182837745731896
1708.0  0.6187116449261426
1708.1  0.619139646813457
1708.2  0.619567780098513
1708.3  0.6199960446445318
1708.4  0.620424440314475
1708.5  0.62085296697116
1708.6  0.62128162447716
1708.7  0.6217104126948837
1708.8  0.6221393314865159
1708.9  0.6225683807140518
1709.0  0.6229975602392979
1709.1  0.6234268699238357
1709.2  0.6238563096290832
1709.3  0.6242858792161983
1709.4  0.6247155785462312
1709.5  0.6251454074799616
1709.6  0.6255753658779803
1709.7  0.6260054536006994
1709.8  0.6264356705083212
1709.9  0.6268660164608546
1710.0  0.6272964913180886
1710.1  0.6277270949396334
1710.2  0.6281578271849055
1710.3  0.6285886879130864
1710.4  0.6290196769832198
1710.5  0.6294507942540943
1710.6  0.6298820395843249
1710.7  0.6303134128323223
1710.8  0.6307449138562933
1710.9  0.6311765425142506
1711.0  0.6316082986640132
1711.1  0.6320401821632013
1711.2  0.6324721928692151
1711.3  0.6329043306392819
1711.4  0.6333365953304042
1711.5  0.633768986799427
1711.6  0.6342015049029653
1711.7  0.6346341494974249
1711.8  0.6350669204390387
1711.9  0.6354998175838249
1712.0  0.6359328407876189
1712.1  0.636365989906031
1712.2  0.636799264794504
1712.3  0.6372326653082506
1712.4  0.637666191302311
1712.5  0.638099842631516
1712.6  0.6385336191504927
1712.7  0.6389675207136797
1712.8  0.639401547175317
1712.9  0.6398356983894307
1713.0  0.6402699742098525
1713.1  0.6407043744902428
1713.2  0.6411388990840206
1713.3  0.6415735478444434
1713.4  0.6420083206245388
1713.5  0.6424432172771514
1713.6  0.6428782376549536
1713.7  0.6433133816103719
1713.8  0.6437486489956556
1713.9  0.6441840396628502
1714.0  0.644619553463829
1714.1  0.6450551902502302
1714.2  0.6454909498735146
1714.3  0.6459268321849342
1714.4  0.6463628370355531
1714.5  0.6467989642762159
1714.6  0.6472352137576115
1714.7  0.6476715853301881
1714.8  0.6481080788442221
1714.9  0.6485446941497651
1715.0  0.6489814310967079
1715.1  0.64941828953469
1715.2  0.6498552693132165
1715.3  0.6502923702815463
1715.4  0.6507295922887619
1715.5  0.6511669351837371
1715.6  0.6516043988151474
1715.7  0.6520419830315024
1715.8  0.6524796876810499
1715.9  0.6529175126119197
1716.0  0.6533554576719582
1716.1  0.6537935227088837
1716.2  0.654231707570184
1716.3  0.6546700121031498
1716.4  0.655108436154884
1716.5  0.6555469795722764
1716.6  0.6559856422020451
1716.7  0.6564244238906846
1716.8  0.6568633244845069
1716.9  0.6573023438296218
1717.0  0.6577414817719356
1717.1  0.658180738157168
1717.2  0.6586201128308306
1717.3  0.659059605638253
1717.4  0.659499216424552
1717.5  0.6599389450346409
1717.6  0.6603787913132415
1717.7  0.6608187551049103
1717.8  0.6612588362539794
1717.9  0.6616990346045569
1718.0  0.6621393500006022
1718.1  0.6625797822858394
1718.2  0.663020331303828
1718.3  0.6634609968979087
1718.4  0.6639017789112197
1718.5  0.6643426771867237
1718.6  0.6647836915671863
1718.7  0.6652248218951274
1718.8  0.6656660680129459
1718.9  0.6661074297627894
1719.0  0.6665489069866357
1719.1  0.666990499526244
1719.2  0.6674322072231932
1719.3  0.6678740299188596
1719.4  0.6683159674544176
1719.5  0.6687580196708502
1719.6  0.6692001864089439
1719.7  0.669642467509288
1719.8  0.670084862812287
1719.9  0.6705273721581373
1720.0  0.6709699953868333
1720.1  0.6714127323381625
1720.2  0.6718555828517481
1720.3  0.6722985467669955
1720.4  0.672741623923141
1720.5  0.6731848141591753
1720.6  0.67362811731392
1720.7  0.6740715332260173
1720.8  0.6745150617338801
1720.9  0.6749587026757524
1721.0  0.6754024558896716
1721.1  0.6758463212134842
1721.2  0.6762902984848241
1721.3  0.6767343875411407
1721.4  0.6771785882196922
1721.5  0.6776229003575364
1721.6  0.6780673237915288
1721.7  0.6785118583583407
1721.8  0.67895650389442
1721.9  0.6794012602360849
1722.0  0.6798461272193811
1722.1  0.6802911046802078
1722.2  0.6807361924542416
1722.3  0.6811813903769741
1722.4  0.6816266982837129
1722.5  0.6820721160095367
1722.6  0.6825176433893789
1722.7  0.6829632802579275
1722.8  0.683409026449703
1722.9  0.683854881799031
1723.0  0.6843008461400469
1723.1  0.684746919306658
1723.2  0.6851931011326041
1723.3  0.6856393914514359
1723.4  0.6860857900964864
1723.5  0.6865322969009052
1723.6  0.6869789116976578
1723.7  0.6874256343194929
1723.8  0.6878724645989809
1723.9  0.6883194023684639
1724.0  0.6887664474601681
1724.1  0.6892135997060518
1724.2  0.6896608589378957
1724.3  0.6901082249872974
1724.4  0.6905556976856484
1724.5  0.6910032768641573
1724.6  0.6914509623538271
1724.7  0.691898753985472
1724.8  0.6923466515897175
1724.9  0.692794654996984
1725.0  0.6932427640375143
1725.1  0.6936909785413347
1725.2  0.6941392983382944
1725.3  0.6945877232580373
1725.4  0.6950362531300246
1725.5  0.695484887783524
1725.6  0.6959336270475804
1725.7  0.696382470751091
1725.8  0.6968314187227249
1725.9  0.697280470790986
1726.0  0.697729626784122
1726.1  0.6981788865302897
1726.2  0.6986282498573668
1726.3  0.6990777165930719
1726.4  0.6995272865649191
1726.5  0.6999769596002343
1726.6  0.7004267355261623
1726.7  0.7008766141696312
1726.8  0.7013265953573937
1726.9  0.7017766789159919
1727.0  0.7022268646717923
1727.1  0.7027143902366536
1727.2  0.7032050827881006
1727.3  0.7036960152753243
1727.4  0.7041871877224889
1727.5  0.704678600153653
1727.6  0.7051702525927896
1727.7  0.7056621450637953
1727.8  0.7061542775904573
1727.9  0.7066466501964981
1728.0  0.7071392629055309
1728.1  0.7076321157410975
1728.2  0.708125208726631
1728.3  0.7086185418854958
1728.4  0.7091121152409643
1728.5  0.709605928816194
1728.6  0.710099982634294
1728.7  0.7105942767182519
1728.8  0.7110888110909841
1728.9  0.7115835857753113
1729.0  0.7120786007939596
1729.1  0.7125738561695739
1729.2  0.7130693519247097
1729.3  0.7135650880818242
1729.4  0.7140610646633024
1729.5  0.7145572816914104
1729.6  0.7150537391883567
1729.7  0.7155504371762331
1729.8  0.7160473756770656
1729.9  0.7165445547127717
1730.0  0.7170419743051883
1730.1  0.717539634476056
1730.2  0.7180375352470277
1730.3  0.7185356766396693
1730.4  0.7190340586754446
1730.5  0.7195326813757499
1730.6  0.7200315447618618
1730.7  0.7205306488549958
1730.8  0.721029993676247
1730.9  0.7215295792466405
1731.0  0.7220294055871103
1731.1  0.7225294727184818
1731.2  0.7230297806615132
1731.3  0.7235303294368566
1731.4  0.724031119065061
1731.5  0.7245321495666258
1731.6  0.7250334209619117
1731.7  0.7255349332712144
1731.8  0.7260366865147354
1731.9  0.7265386807125755
1732.0  0.7270409158847589
1732.1  0.7275433920512003
1732.2  0.7280461092317433
1732.3  0.7285490674461069
1732.4  0.7290522667139598
1732.5  0.7295557070548462
1732.6  0.7300593884882387
1732.7  0.7305633110334973
1732.8  0.7310674747099131
1732.9  0.7315718795366644
1733.0  0.7320765255328489
1733.1  0.7325814127174719
1733.2  0.7330865411094433
1733.3  0.733591910727577
1733.4  0.7340975215905886
1733.5  0.7346033737171339
1733.6  0.7351094671257274
1733.7  0.7356158018348304
1733.8  0.7361223778627899
1733.9  0.7366291952278625
1734.0  0.7371362539482241
1734.1  0.7376435540419424
1734.2  0.7381510955269945
1734.3  0.7386588784212735
1734.4  0.7391669027425667
1734.5  0.7396751685085863
1734.6  0.7401836757369205
1734.7  0.7406924244450941
1734.8  0.7412014146505321
1734.9  0.7417106463705418
1735.0  0.7422201196223726
1735.1  0.7427298344231406
1735.2  0.7432397907899133
1735.3  0.743749988739631
1735.4  0.7442604282891365
1735.5  0.744771109455206
1735.6  0.7452820322544997
1735.7  0.7457931967035867
1735.8  0.7463046028189536
1735.9  0.7468162506169777
1736.0  0.7473281401139501
1736.1  0.7478402713260555
1736.2  0.7483526442694021
1736.3  0.7488652589599939
1736.4  0.749378115413737
1736.5  0.7498912136464456
1736.6  0.750404553673839
1736.7  0.750918135511544
1736.8  0.7514319591750831
1736.9  0.7519460246798962
1737.0  0.7524603320413212
1737.1  0.7529748812745947
1737.2  0.7534896723948667
1737.3  0.7540047054171951
1737.4  0.7545199803565296
1737.5  0.7550354972277239
1737.6  0.755551256045555
1737.7  0.7560672568246848
1737.8  0.7565834995796892
1737.9  0.757099984325035
1738.0  0.7576167110751183
1738.1  0.7581336798442107
1738.2  0.7586508906465
1738.3  0.7591683434960872
1738.4  0.7596860384069581
1738.5  0.7602039753930206
1738.6  0.7607221544680645
1738.7  0.7612405756458076
1738.8  0.7617592389398524
1738.9  0.7622781443637049
1739.0  0.7627972919307988
1739.1  0.7633166816544337
1739.2  0.7638363135478369
1739.3  0.7643561876241327
1739.4  0.7648763038963544
1739.5  0.7653966623774224
1739.6  0.7659172630801724
1739.7  0.7664381060173425
1739.8  0.7669591912015736
1739.9  0.7674805186453904
1740.0  0.7680020883612478
1740.1  0.768523900361491
1740.2  0.7690459546583576
1740.3  0.7695682512640127
1740.4  0.7700907901904986
1740.5  0.7706135714497625
1740.6  0.7711365950536757
1740.7  0.7716598610139861
1740.8  0.7721833693423531
1740.9  0.7727071200503345
1741.0  0.773231113149393
1741.1  0.7737553486509088
1741.2  0.7742798265661255
1741.3  0.7748045469062262
1741.4  0.7753295096822734
1741.5  0.775854714905237
1741.6  0.7763801625859915
1741.7  0.7769058527352998
1741.8  0.7774317853638512
1741.9  0.7779579604822073
1742.0  0.778484378100844
1742.1  0.77901103823015
1742.2  0.7795379408803836
1742.3  0.7800650860617417
1742.4  0.78059247378429
1742.5  0.781120104058014
1742.6  0.7816479768927901
1742.7  0.782176092298392
1742.8  0.7827044502845193
1742.9  0.7832330508607334
1743.0  0.7837618940365185
1743.1  0.7842909798212684
1743.2  0.7848203082242514
1743.3  0.7853498792546488
1743.4  0.7858796929215542
1743.5  0.7864097492339358
1743.6  0.7869400482006775
1743.7  0.7874705898305596
1743.8  0.7880013741322655
1743.9  0.7885324011143681
1744.0  0.7890636707853562
1744.1  0.7895951831535987
1744.2  0.7901269382273797
1744.3  0.7906589360148731
1744.4  0.791191176524152
1744.5  0.7917236597631984
1744.6  0.7922563857398833
1744.7  0.7927893544619835
1744.8  0.7933225659371648
1744.9  0.793856020173008
1745.0  0.7943897171769736
1745.1  0.7949236569564365
1745.2  0.7954578395186641
1745.3  0.7959922648708122
1745.4  0.796526933019955
1745.5  0.7970618439730551
1745.6  0.7975969977369736
1745.7  0.7981323943184597
1745.8  0.7986680337241809
1745.9  0.799203915960696
1746.0  0.7997400410344452
1746.1  0.8002764089517934
1746.2  0.8008130197189736
1746.3  0.8013498733421527
1746.4  0.8018869698273625
1746.5  0.8024243091805557
1746.6  0.802961891407566
1746.7  0.8034997165141279
1746.8  0.8040377845058799
1746.9  0.8045760953883614
1747.0  0.805114649166989
1747.1  0.8056534458471002
1747.2  0.8061924854339223
1747.3  0.8067317679325672
1747.4  0.8072712933480567
1747.5  0.8078110616853063
1747.6  0.8083510729491316
1747.7  0.8088913271442385
1747.8  0.8094318242752331
1747.9  0.8099725643466179
1748.0  0.8105135473627922
1748.1  0.8110547733280551
1748.2  0.8115962422465987
1748.3  0.8121379541224983
1748.4  0.8126799089597655
1748.5  0.8132221067622548
1748.6  0.8137645475337602
1748.7  0.8143072312779416
1748.8  0.8148501579983853
1748.9  0.8153933276985468
1749.0  0.8159367403817838
1749.1  0.8164803960513568
1749.2  0.8170242947104187
1749.3  0.8175684363620214
1749.4  0.8181128210091057
1749.5  0.818657448654511
1749.6  0.8192023193009725
1749.7  0.8197474329511275
1749.8  0.8202927896074883
1749.9  0.8208383892724861
1750.0  0.8213842319484302
1750.1  0.8219303176375455
1750.2  0.8224766463419215
1750.3  0.823023218063573
1750.4  0.8235700328043861
1750.5  0.8241170905661551
1750.6  0.8246643913505692
1750.7  0.8252119351592054
1750.8  0.8257597219935422
1750.9  0.8263077518549422
1751.0  0.8268560247446765
1751.1  0.8274045406638999
1751.2  0.8279532996136686
1751.3  0.8285023015949229
1751.4  0.8290515466085107
1751.5  0.8296010346551638
1751.6  0.8301507657355116
1751.7  0.8307007398500741
1751.8  0.831250956999282
1751.9  0.8318014171834291
1752.0  0.8323521204027342
1752.1  0.832903066657282
1752.2  0.8334542559470779
1752.3  0.8340056882720011
1752.4  0.8345573636318304
1752.5  0.835109282026242
1752.6  0.8356614434547913
1752.7  0.8362138479169579
1752.8  0.8367664954120667
1752.9  0.8373193859393907
1753.0  0.837872519498051
1753.1  0.8384258960870792
1753.2  0.8389795157054064
1753.3  0.8395291773742428
1753.4  0.8400558736575606
1753.5  0.8405828077677031
1753.6  0.8411099797377051
1753.7  0.8416373896005434
1753.8  0.8421650373891609
1753.9  0.8426929231363944
1754.0  0.8432210468750743
1754.1  0.8437494086379277
1754.2  0.8442780084576517
1754.3  0.8448068463668917
1754.4  0.8453359223982003
1754.5  0.8458652365841066
1754.6  0.8463947889570568
1754.7  0.8469245795494664
1754.8  0.8474546083936547
1754.9  0.8479848755219167
1755.0  0.8485153809664645
1755.1  0.8490461247594729
1755.2  0.8495771069330437
1755.3  0.8501083275192199
1755.4  0.8506397865499932
1755.5  0.8511714840572888
1755.6  0.8517034200729806
1755.7  0.8522355946288867
1755.8  0.8527680077567383
1755.9  0.8533006594882566
1756.0  0.853833549855041
1756.1  0.8543666788887081
1756.2  0.8549000466207353
1756.3  0.8554336530826037
1756.4  0.855967498305693
1756.5  0.8565015823213621
1756.6  0.8570359051608756
1756.7  0.8575704668554489
1756.8  0.8581052674362557
1756.9  0.858640306934382
1757.0  0.8591755853808718
1757.1  0.8597111028067234
1757.2  0.8602468592428261
1757.3  0.8607828547200661
1757.4  0.8613190892692272
1757.5  0.8618555629210758
1757.6  0.862392275706269
1757.7  0.8629292276554357
1757.8  0.8634664187991482
1757.9  0.8640038491678909
1758.0  0.8645415187921264
1758.1  0.8650794277022187
1758.2  0.8656175759284961
1758.3  0.8661559635012126
1758.4  0.8666945904505796
1758.5  0.8672334568067339
1758.6  0.8677725625997521
1758.7  0.8683119078596641
1758.8  0.8688514926164078
1758.9  0.8693913168999099
1759.0  0.86993138073998
1759.1  0.8704716841664093
1759.2  0.8710122272089216
1759.3  0.8715530098971545
1759.4  0.8720940322607244
1759.5  0.8726352943291475
1759.6  0.8731767961318897
1759.7  0.8737185376983989
1759.8  0.8742605190579904
1759.9  0.8748027402399756
1760.0  0.8753452012735622
1760.1  0.8758879021879427
1760.2  0.8764308430122059
1760.3  0.8769740237754077
1760.4  0.8775174445065249
1760.5  0.8780611052344837
1760.6  0.878605005988145
1760.7  0.879149146796305
1760.8  0.8796935276877054
1760.9  0.8802381486910227
1761.0  0.8807830098348646
1761.1  0.8813281111477952
1761.2  0.8818734526583023
1761.3  0.8824190343948229
1761.4  0.8829648563857032
1761.5  0.8835109186592672
1761.6  0.884057221243752
1761.7  0.8846037641673429
1761.8  0.8851505474581601
1761.9  0.8856975711442545
1762.0  0.88624483525364
1762.1  0.8867923398142282
1762.2  0.8873400848539125
1762.3  0.8878880704004767
1762.4  0.8884362964816854
1762.5  0.8889847631252197
1762.6  0.8895334703587013
1762.7  0.8900824182096898
1762.8  0.8906316067056748
1762.9  0.8911810358741051
1763.0  0.8917307057423379
1763.1  0.8922806163376822
1763.2  0.8928307676874059
1763.3  0.8933811598186635
1763.4  0.8939317927586047
1763.5  0.8944826665342579
1763.6  0.8950337811726362
1763.7  0.8955851367006604
1763.8  0.8961367331452101
1763.9  0.8966885705330837
1764.0  0.8972406488910272
1764.1  0.8977929682457271
1764.2  0.8983455286237776
1764.3  0.8988983300517496
1764.4  0.8994513725561362
1764.5  0.9000046561633448
1764.6  0.9005581808997564
1764.7  0.9011119467916516
1764.8  0.9016659538652916
1764.9  0.9022202021468149
1765.0  0.9027746916623482
1765.1  0.903329422437947
1765.2  0.9038843944995736
1765.3  0.9044396078731523
1765.4  0.9049950625845284
1765.5  0.9055507586595062
1765.6  0.9061066961237958
1765.7  0.9066628750030622
1765.8  0.9072192953229171
1765.9  0.9077759571088677
1766.0  0.9083328603864125
1766.1  0.9088900051809226
1766.2  0.9094473915177679
1766.3  0.9100050194222059
1766.4  0.9105628889194559
1766.5  0.9111210000346648
1766.6  0.9116793527929156
1766.7  0.9122379472192265
1766.8  0.912796783338551
1766.9  0.9133558611757746
1767.0  0.9139151807557253
1767.1  0.9144747421031517
1767.2  0.9150345452427747
1767.3  0.9155945901991909
1767.4  0.9161548769970027
1767.5  0.916715405660673
1767.6  0.9172761762146747
1767.7  0.9178371886833369
1767.8  0.918398443090987
1767.9  0.9189599394618841
1768.0  0.9195216778201617
1768.1  0.9200836581899672
1768.2  0.9206458805953148
1768.3  0.9212083450602024
1768.4  0.9217710516085476
1768.5  0.9223340002641834
1768.6  0.9228971910509042
1768.7  0.9234606239924157
1768.8  0.9240242991123773
1768.9  0.9245882164343749
1769.0  0.9251523759819255
1769.1  0.9257167777784946
1769.2  0.9262814218474488
1769.3  0.9268463082121411
1769.4  0.9274114368957949
1769.5  0.9279768079216315
1769.6  0.9285424213127611
1769.7  0.9291082770922392
1769.8  0.9296743752830777
1769.9  0.930240715908181
1770.0  0.9308072989904252
1770.1  0.9313741245525972
1770.2  0.9319411926174327
1770.3  0.9325085032075864
1770.4  0.933076056345646
1770.5  0.9336438520541676
1770.6  0.9342118903555869
